,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,
2011-02-15,,,31.35,7.98,26.82,32.16,4.99,41.3,5.64,,,,,31.27,25.05,,,10.98,52.02,18.15,29.08,11.27,22.23,5.07,,37.05,,,,,30.95,7.84,26.88,32.15,4.95,41.78,5.65,,,,,31.95,25.05,,,11.15,56.22,18.32,29.68,11.25,22.51,5.14,,37.05,,,,,31.4217,7.9631,26.7368,31.9307,4.9781,41.3636,5.6422,,,,,31.4919,25.1966,,,11.1964,56.3565,18.3694,29.1854,11.3336,22.2295,5.1387,,,,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-02-16,,,30.95,7.84,26.88,32.15,4.95,41.78,5.65,,,,,31.95,25.05,,,11.15,56.22,18.32,29.68,11.25,22.51,5.14,,37.05,,,,,32.29,8.12,27.11,32.18,4.94,42.93,5.7,,,,,32.85,25.78,,,11.51,55.36,18.47,29.74,11.4,22.3,5.16,,37.42,,,,,31.8159,8.0283,27.0271,32.1357,4.9124,42.4751,5.645,,,,,32.4353,25.5947,,,11.4432,55.0991,18.3894,29.8218,11.3539,22.1374,5.1261,,37.1259,,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-02-17,,,32.29,8.12,27.11,32.18,4.94,42.93,5.7,,,,,32.85,25.78,,,11.51,55.36,18.47,29.74,11.4,22.3,5.16,,37.42,,,,,32.58,8.19,26.65,32,5.02,43.9,6.27,,,,,33.2,25.93,,,11.42,55.09,18.3,29.4,11.32,22.11,5.07,,37.31,,,,,32.7775,8.1021,26.7957,31.9492,4.9623,44.1312,6.0066,,,,,33.8394,25.9275,,,11.3287,54.8963,18.3319,29.0905,11.2767,22.2786,5.0535,,37.213,,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-02-18,,,32.58,8.19,26.65,32,5.02,43.9,6.27,,,,,33.2,25.93,,,11.42,55.09,18.3,29.4,11.32,22.11,5.07,,37.31,,,,,31.73,8.06,28.3,33.3,5.02,44.18,6.89,,,,,32,25.32,,,11.55,52.95,17.95,29.73,11.15,21.3,5.02,,36.73,,,,,32.2666,8.0808,27.6753,32.9224,5.0487,44.1847,6.8305,,,,,32.4162,25.4461,,,11.4424,54.6058,18.0589,29.9434,11.1445,21.4486,5.0536,,36.9333,,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-02-21,,,31.73,8.06,28.3,33.3,5.02,44.18,6.89,,,,,32,25.32,,,11.55,52.95,17.95,29.73,11.15,21.3,5.02,,36.73,,,,,32.25,8.18,28.53,34.42,5.34,45.06,7.16,,,,,32.66,26.35,,,11.57,53.45,17.85,29.5,11.33,21.58,5.14,,37.32,,,,,32.0503,8.0863,28.4059,34.5137,5.2856,44.751,7.0424,,,,,32.2415,26.0346,,,11.5483,53.2253,17.7811,29.351,11.2244,21.3404,5.0709,,37.0791,,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-02-22,,,32.25,8.18,28.53,34.42,5.34,45.06,7.16,,,,,32.66,26.35,,,11.57,53.45,17.85,29.5,11.33,21.58,5.14,,37.32,,,,,30.7,7.91,26.9,34.65,5.57,43,6.71,,,,,32.5,25.35,,,11.04,50.5,17.44,28.17,10.98,21.7,4.98,,36.7,,,,,31.3609,8.0831,27.5916,34.3848,5.432,43.8304,6.7945,,,,,32.7378,25.7447,,,11.2728,51.6367,17.5788,28.7668,11.1262,21.7712,5.0751,,37.0837,,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-02-23,,,30.7,7.91,26.9,34.65,5.57,43,6.71,,,,,32.5,25.35,,,11.04,50.5,17.44,28.17,10.98,21.7,4.98,,36.7,,,,,30.86,8.11,27.18,36.25,5.75,45,7.07,,,,,33.16,25.51,,,11.11,51.66,17.4,28.16,11.04,21.7,4.98,,37.03,,,,,30.7134,8.0533,27.031,35.533,5.7437,44.2449,7.0109,,,,,32.8458,25.5782,,,11.1052,51.1024,17.4201,27.9872,10.99,,4.9651,,36.838,,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-02-24,,,30.86,8.11,27.18,36.25,5.75,45,7.07,,,,,33.16,25.51,,,11.11,51.66,17.4,28.16,11.04,21.7,4.98,,37.03,,,,,31.09,8.39,26.95,33.5,5.67,43.3,6.89,,,,,33.2,25.32,,,11.19,52.32,17.45,28.5,11.3,21.7,5.08,,36.83,,,,,31.0183,8.3416,26.88,34.3893,5.7043,42.6963,6.8377,,,,,33.2001,25.1622,,,11.151,52.3183,17.4514,28.3332,11.1872,,5.048,,36.8328,,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-02-25,,,31.09,8.39,26.95,33.5,5.67,43.3,6.89,,,,,33.2,25.32,,,11.19,52.32,17.45,28.5,11.3,21.7,5.08,,36.83,,,,,30.85,8.38,26.66,32.45,5.7,40.1,6.94,,,,,33.1,25.11,,,11.16,51.8,17.35,28.15,11.4,21.7,5.23,,36.95,,,,,30.7486,8.3115,26.6118,32.3862,5.7444,39.6747,7.134,,,,,33.1888,24.9715,,,11.1882,51.8488,17.2583,28.1085,11.3528,,5.2598,,36.8166,,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-02-28,,,30.85,8.38,26.66,32.45,5.7,40.1,6.94,,,,,33.1,25.11,,,11.16,51.8,17.35,28.15,11.4,21.7,5.23,,36.95,,,,,31.68,8.37,27.23,32.76,5.72,39.72,6.95,,,,,32.26,25.45,,,11.29,52.82,17.36,27.77,11.7,21.7,5.23,,37.09,,,,,31.5051,8.4421,26.9737,32.699,5.6682,39.5208,6.75,,,,,32.1323,25.1731,,,11.2625,52.6152,17.1753,27.5825,11.606,,5.2183,,36.9651,,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-03-01,,,31.68,8.37,27.23,32.76,5.72,39.72,6.95,,,,,32.26,25.45,,,11.29,52.82,17.36,27.77,11.7,21.7,5.23,,37.09,,,,,31.57,8.39,26.87,32.35,5.84,39.85,6.96,,,,,31.61,25.17,,,11.44,52.02,17.44,27.81,11.6,21.7,5.25,,37.21,,,,,31.5599,8.4399,26.9781,32.6485,5.8446,39.6607,6.9968,,,,,31.8121,25.2281,,,11.4385,52.2902,17.4122,27.6619,11.7117,,5.2501,,37.2522,,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-03-02,,,31.57,8.39,26.87,32.35,5.84,39.85,6.96,,,,,31.61,25.17,,,11.44,52.02,17.44,27.81,11.6,21.7,5.25,,37.21,,,,,31.49,8.49,26.72,32.25,5.87,38.88,7.3,,,,,31.89,26.1,,,11.31,51.2,17.68,28.38,11.65,23.54,5.19,,36.82,,,,,31.2723,8.3691,26.6886,32.0265,5.7938,39.0334,7.1046,,,,,31.624,25.6699,,,11.2919,51.3069,17.5369,28.0356,11.5358,22.9533,5.1642,,36.9296,,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-03-03,,,31.49,8.49,26.72,32.25,5.87,38.88,7.3,,,,,31.89,26.1,,,11.31,51.2,17.68,28.38,11.65,23.54,5.19,,36.82,,,,,30.76,8.22,25.75,31.28,5.8,38.13,6.9,,,,,31.21,25.33,,,11.64,49,17.33,27.51,11.74,22.93,5.08,,36,32.45,,,,31.3201,8.3422,26.2179,31.8294,5.9676,38.7979,7.0742,,,,,31.5345,25.8944,,,11.5801,49.7625,17.4593,27.8323,11.9014,23.4302,5.1678,,36.3996,31.9666,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-04,,,30.76,8.22,25.75,31.28,5.8,38.13,6.9,,,,,31.21,25.33,,,11.64,49,17.33,27.51,11.74,22.93,5.08,,36,32.45,,,,30.97,8.3,26.03,31.3,5.92,38.6,6.9,,,,,31.46,25.4,,,11.63,49.57,17.16,27.13,12.17,23.13,5.2,,36.14,31.18,,,,30.6299,8.2652,25.8152,31.0364,5.8299,38.0796,6.8709,,,,,31.2649,25.3008,,,11.5815,49.0504,16.9728,26.8686,12.007,22.9352,5.1497,,35.7953,31.1633,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-07,,,30.97,8.3,26.03,31.3,5.92,38.6,6.9,,,,,31.46,25.4,,,11.63,49.57,17.16,27.13,12.17,23.13,5.2,,36.14,31.18,,,,31.33,8.5,26.25,31.7,5.86,38.95,6.9,,,,,31.58,26.15,,,11.77,50.78,17.2,27.52,12.18,23.23,5.26,,36.5,30.7,,,,31.3307,8.4865,26.2404,31.6136,5.8545,38.6598,6.9122,,,,,31.5966,25.9667,,,11.8765,50.1828,17.1459,27.2995,12.2237,23.0966,5.2376,,36.4448,30.5758,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-08,,,31.33,8.5,26.25,31.7,5.86,38.95,6.9,,,,,31.58,26.15,,,11.77,50.78,17.2,27.52,12.18,23.23,5.26,,36.5,30.7,,,,31.44,8.45,26.81,31.88,5.84,39.15,7.09,,,,,31.76,26.16,,,11.91,50.33,17.07,27.51,12.2,23.57,5.49,,36.85,30.75,,,,31.4317,8.4224,26.6607,31.9593,5.845,38.9922,7.1052,,,,,31.5567,26.2276,,,11.8272,50.2004,17.0863,27.4532,12.2126,23.251,5.5256,,36.7107,30.5408,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-09,,,31.44,8.45,26.81,31.88,5.84,39.15,7.09,,,,,31.76,26.16,,,11.91,50.33,17.07,27.51,12.2,23.57,5.49,,36.85,30.75,,,,31.86,8.49,26.75,32.4,5.74,39.12,7.09,,,,,31.57,25.92,,,12.2,51,17.04,27.29,11.98,23.22,5.5,,36.93,31.19,,,,31.573,8.4175,26.499,32.1183,5.745,38.954,7.0521,,,,,31.5741,25.8808,,,12.0883,50.5887,16.9588,27.385,12.0303,23.2865,5.4318,,36.8434,30.792,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-10,,,31.86,8.49,26.75,32.4,5.74,39.12,7.09,,,,,31.57,25.92,,,12.2,51,17.04,27.29,11.98,23.22,5.5,,36.93,31.19,,,,31.15,8.38,26.65,31.9,5.72,39.54,7.29,,,,,32.44,26.44,,,12.06,49.81,17.07,27.39,11.71,22.51,5.39,,38.69,30.51,,,,31.4152,8.3841,26.3846,32.5102,5.7158,39.5329,7.2268,,,,,32.1107,26.4251,,,12.1348,49.9538,17.0485,27.4504,11.7993,22.7385,5.4077,,38.2036,30.7434,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-11,,,31.15,8.38,26.65,31.9,5.72,39.54,7.29,,,,,32.44,26.44,,,12.06,49.81,17.07,27.39,11.71,22.51,5.39,,38.69,30.51,,,,30.91,8.23,27.13,32.1,5.97,39.47,7.3,,,,,32.54,26.25,,,12.21,50.35,17.24,27.86,11.64,22.29,5.35,,39.02,30.43,,,,31.057,8.3465,27.1679,32.4356,5.9563,39.517,7.4159,,,,,32.5313,26.4019,,,12.2871,51.1415,17.1841,27.9901,11.7118,22.3256,5.3766,,38.9349,30.4992,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-14,,,30.91,8.23,27.13,32.1,5.97,39.47,7.3,,,,,32.54,26.25,,,12.21,50.35,17.24,27.86,11.64,22.29,5.35,,39.02,30.43,,,,29.87,8.28,27.61,32.65,6.1,39.42,7.22,,,,,33.89,26.03,,,12.11,51.54,17.03,27.59,11.88,22.12,5.6,,39.38,30.9,,,,29.7899,8.2426,27.3443,32.4145,6.0661,39.0916,7.1584,,,,,33.3766,25.8893,,,12.0521,51.2734,16.9792,27.5014,11.6728,21.9701,5.5021,,39.1034,30.7414,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-15,,,29.87,8.28,27.61,32.65,6.1,39.42,7.22,,,,,33.89,26.03,,,12.11,51.54,17.03,27.59,11.88,22.12,5.6,,39.38,30.9,,,,29.6,8.14,27.12,31.82,6.15,38.6,7.49,,,,,31.7,25.81,,,11.82,50.75,16.53,26.8,12.06,22.75,5.48,,39.89,30.66,,,,29.3681,8.146,26.8968,31.8894,6.051,38.5246,7.4898,,,,,32.0446,25.8898,,,11.8249,51.033,16.5421,26.8461,11.731,22.2771,5.4399,,39.908,30.6434,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-16,,,29.6,8.14,27.12,31.82,6.15,38.6,7.49,,,,,31.7,25.81,,,11.82,50.75,16.53,26.8,12.06,22.75,5.48,,39.89,30.66,,,,29.79,8.26,27.31,31.71,6.23,38.68,7.67,,,,,31.75,25.88,,,11.87,51.76,16.74,27.02,12.08,22.55,5.48,,39.41,30.9,,,,29.613,8.2097,27.0816,31.6928,6.2856,38.6566,7.5822,,,,,31.8077,25.6484,,,11.8293,51.5198,16.7227,27.037,12.0756,22.4585,5.4806,,39.4926,30.7169,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-17,,,29.79,8.26,27.31,31.71,6.23,38.68,7.67,,,,,31.75,25.88,,,11.87,51.76,16.74,27.02,12.08,22.55,5.48,,39.41,30.9,,,,28.39,9.09,27.23,31.23,6.06,37.95,8.09,,,,,29.8,25.52,,,11.73,49.9,16.55,26.52,11.58,22.95,5.26,,38.65,31.09,,,,28.8648,8.9692,27.1979,31.6195,6.1922,38.3752,8.1288,,,,,30.4449,25.5788,,,11.6897,50.4918,16.528,26.6749,11.7738,22.765,5.3318,,38.7773,31.218,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-18,,,28.39,9.09,27.23,31.23,6.06,37.95,8.09,,,,,29.8,25.52,,,11.73,49.9,16.55,26.52,11.58,22.95,5.26,,38.65,31.09,,,,28.86,8.62,27.2,31.36,6.07,38.44,7.39,,,,,30.1,25.93,,,11.78,52.45,16.59,27.14,11.63,22.61,5.34,,38.93,31.02,,,,28.7058,8.6702,27.166,31.4488,6.08,38.3258,7.5158,,,,,30.0105,25.8288,,,11.7886,53.2119,16.558,27.0504,11.666,22.9244,5.3247,,38.9546,31.0665,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-21,,,28.86,8.62,27.2,31.36,6.07,38.44,7.39,,,,,30.1,25.93,,,11.78,52.45,16.59,27.14,11.63,22.61,5.34,,38.93,31.02,,,,29,8.25,26.61,30.8,6.09,38.5,6.97,,,,,30.11,26.28,,,11.87,56.56,16.46,26.9,11.39,22.28,5.2,,38.43,31.15,,,,28.9559,8.2386,26.8142,30.7555,6.1467,38.4591,7.039,,,,,29.7599,26.1548,,,11.827,54.8546,16.4909,26.9165,11.4602,21.9864,5.2656,,38.4953,30.9204,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-22,,,29,8.25,26.61,30.8,6.09,38.5,6.97,,,,,30.11,26.28,,,11.87,56.56,16.46,26.9,11.39,22.28,5.2,,38.43,31.15,,,,28.6,8.2,26.89,30.83,6.13,38.54,7.05,,,,,29.77,27.35,,,12.16,54.4,16.43,27,11.38,21.66,5.13,,38.05,34.27,,,,28.6553,8.1335,26.7798,30.575,6.1078,38.4568,7.0244,,,,,29.8184,25.9665,,,12.0955,54.8318,16.4336,26.9818,11.3236,21.6876,5.1084,,38.0606,33.0488,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-23,,,28.6,8.2,26.89,30.83,6.13,38.54,7.05,,,,,29.77,27.35,,,12.16,54.4,16.43,27,11.38,21.66,5.13,,38.05,34.27,,,,29.24,8.22,27.04,30.9,6.21,38.54,7.09,,,,,30.01,26.96,,,12.57,54,16.63,27.37,11.46,21.77,5.31,,38.43,34.49,,,,28.9808,8.2063,26.9651,30.8929,6.2119,,7.0492,,,,,29.9184,26.8386,,,12.3524,54.1652,16.5208,27.2436,11.4457,21.7132,5.2064,,38.2449,34.2324,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-24,,,29.24,8.22,27.04,30.9,6.21,38.54,7.09,,,,,30.01,26.96,,,12.57,54,16.63,27.37,11.46,21.77,5.31,,38.43,34.49,,,,29.08,8.26,26.86,30.59,6.19,39.38,7.15,,,,,29.75,26.12,,,12.49,53.95,16.78,27.29,11.43,21.61,5.3,,38.43,33.55,,,,29.1925,8.2162,26.845,30.7612,6.1791,39.4922,7.1042,,,,,29.9509,26.2946,,,12.5672,54.5231,16.7391,27.2256,11.4185,21.6396,5.3463,,38.3403,33.8286,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-25,,,29.08,8.26,26.86,30.59,6.19,39.38,7.15,,,,,29.75,26.12,,,12.49,53.95,16.78,27.29,11.43,21.61,5.3,,38.43,33.55,,,,29.16,8.39,26.64,30.67,6.16,39.4,7.1,,,,,29.75,25.55,,,12.71,53.28,16.75,27.58,11.52,21.87,5.31,,38.49,33.59,,,,29.0408,8.3894,26.6632,30.659,6.1781,39.3093,7.1123,,,,,29.7965,25.6492,,,12.7354,53.2701,16.6786,27.4338,11.483,21.9394,5.3062,,38.5197,33.5089,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
2011-03-28,,,29.16,8.39,26.64,30.67,6.16,39.4,7.1,,,,,29.75,25.55,,,12.71,53.28,16.75,27.58,11.52,21.87,5.31,,38.49,33.59,,,,28.42,8.45,26.46,30.16,5.93,38.95,7.27,,,,,29.44,24.81,,,12.67,53,16.4,28.47,11.72,21.53,5.57,,38,32.49,,,,28.6514,8.3946,26.4092,30.4815,6.038,39.2454,7.1703,,,,,29.5711,25.1607,,,12.713,53.5151,16.4574,28.1174,11.8622,21.638,5.4581,,38.2329,32.8621,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,23600000,204678343,31000000,267147975,286640000,661240800,,16000000,16000000,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,78880000,,
